סמל ישוב,שם ישוב,שם ישוב בלטינית,סוג ישוב,אורדינטה מזרחית,אורדינטה צפונית,שנת מקור הנתונים,גרסת מוצרים
1230,לבנים,LIVNIM,יישוב כפרי,246707.8047,752177.8273,2015,2016-05
1231,פרי גן,PERI GAN,יישוב כפרי,138601.0582,570478.109,2015,2016-05
1232,יבול,YEVUL,יישוב כפרי,135115.8494,566749.2012,<Null>,<Null>
1233,שקף,SHEQEF,יישוב כפרי,193904.3916,602409.3011,<Null>,<Null>
1234,קבועה (שבט),QABBO'A,יישוב כפרי,215905.3687,571855.1474,2016,2017-01
1235,שורשים,SHORASHIM,יישוב כפרי,224568.2678,755368.3765,<Null>,<Null>
1236,נירית,NIRIT,יישוב כפרי,198751.9588,672576.5708,2015,2016-05
1237,תלמי יוסף,TALME YOSEF,יישוב כפרי,139207.8687,567604.7526,2014,2015-07
1238,סופה,SUFA,יישוב כפרי,137293.1794,572051.7217,2015,2016-05
1239,חולית,HOLIT,יישוב כפרי,135725.7349,571304.8065,<Null>,<Null>
1240,עין הבשור,EN HABESOR,יישוב כפרי,147050.9316,576904.7433,2015,2016-05
1241,דקל,DEQEL,יישוב כפרי,137803.359,567354.1958,<Null>,<Null>
1242,נתיב העשרה,NETIV HAASARA,יישוב כפרי,156403.1497,608735.6535,2016,2017-01
1243,קציר,QAZIR,יישוב עירוני,209954.4536,710458.5894,2016,2017-01
1244,תמרת,TIMRAT,יישוב כפרי,221403.7194,734234.0289,<Null>,<Null>
1245,סלמה,SALLAMA,יישוב עירוני,233968.7219,755712.5602,2015,2016-05
1246,עראמשה,ARAMSHA,יישוב כפרי,221364.7083,777066.7245,2016,2017-01
1247,חריש,HARISH,יישוב עירוני,204614.7954,707440.617,2015,2016-05
1248,אליפז,ELIFAZ,יישוב כפרי,200826.6221,411789.5849,2015,2016-05
1249,הרדוף,HARDUF,יישוב כפרי,216609.1305,741033.3374,2016,2017-01
1251,עין תמר,EN TAMAR,יישוב כפרי,235153.1078,539338.0268,2015,2016-05
1252,כורזים,KORAZIM,יישוב כפרי,251894.8506,757204.5333,2016,2017-01
1253,אמנון,AMNUN,יישוב כפרי,253965.0714,756630.4011,<Null>,<Null>
1254,נטף,NATAF,יישוב כפרי,206516.6032,637706.8336,2016,2017-01
1255,לוטן,LOTAN,יישוב כפרי,208213.3386,433106.2029,<Null>,<Null>
1256,אשרת,ASHERAT,יישוב כפרי,215046.0787,763967.1973,2015,2016-05
1257,חנתון,HANNATON,יישוב כפרי,223157.6091,743314.4331,2014,2015-07
1258,מסד,MASSAD,יישוב כפרי,239956.7998,749880.3837,<Null>,<Null>
1259,נווה שלום,NEWE SHALOM,יישוב כפרי,198045.8998,636160.9705,2015,2016-05
1260,רתמים,RETAMIM,יישוב כפרי,170320.3077,551505.9414,2015,2016-05
1261,הר עמשא,HAR AMASA,מקום,209681.086,583602.2967,<Null>,<Null>
1262,צוקים,ZUQIM,יישוב כפרי,215982.1085,488713.4317,2015,2016-05
1263,כפר ורדים,KEFAR WERADIM,יישוב עירוני,225354.2814,766749.5193,2016,2017-01
1264,כרמי יוסף,KARME YOSEF,יישוב כפרי,192556.2287,639483.849,2014,2015-07
1265,שומרייה,SHOMERIYYA,יישוב כפרי,189008.4563,593353.9253,2014,2015-07
1266,שחרות,SHAHARUT,יישוב כפרי,199743.9026,424020.7733,<Null>,<Null>
1267,שיטים,SHITTIM,מקום,201348.0666,454210.3747,<Null>,<Null>
1268,מיתר,METAR,יישוב עירוני,194103.0781,581797.2479,2016,2017-01
1271,להבים,LEHAVIM,יישוב עירוני,182192.4624,586529.4624,<Null>,<Null>
1272,חלוץ,HALUZ,יישוב כפרי,229503.8102,761706.7258,2016,2017-01
1274,גן נר,GAN NER,יישוב עירוני,231645.8013,714817.1522,<Null>,<Null>
1275,אבטליון,AVTALYON,יישוב כפרי,233228.8983,749154.1198,2016,2017-01
1276,אשבל,ESHBAL,יישוב כפרי,228861.0902,753539.9423,2015,2016-05
1278,באר מילכה,BE'ER MILKA,יישוב כפרי,143323.7477,538139.9091,2014,2015-07
1279,נווה חריף,NEWE HARIF,יישוב כפרי,203329.2354,438788.9524,2015,2016-05
1280,ניצני סיני,NIZZANE SINAY,יישוב כפרי,142315.3368,534951.3002,2015,2016-05
1282,מירב,MERAV,יישוב כפרי,239895.4916,706554.4712,<Null>,<Null>
1283,תל תאומים,TEL TE'OMIM,יישוב כפרי,246872.8444,705367.6252,2015,2016-05
1284,נופית,NOFIT,יישוב עירוני,213996.7406,740501.7712,2014,2015-07
1285,כרכום,KARKOM,יישוב כפרי,257203.2334,759528.9144,2016,2017-01
1286,שגב-שלום,SEGEV-SHALOM,יישוב עירוני,184634.6097,567181.8731,2015,2016-05
1287,שני,SHANI,יישוב כפרי,206639.3778,584908.4264,2015,2016-05
1288,גבעת אלה,GIV'AT ELA,יישוב כפרי,223273.8317,736324.2186,2015,2016-05
1290,זמר,ZEMER,יישוב עירוני,203677.2981,696698.8723,2016,2017-01
1291,כמהין,KEMEHIN,יישוב כפרי,145574.4023,535788.9769,2014,2015-07
1292,ג'דיידה-מכר,JUDEIDE-MAKER,יישוב עירוני,213374.6999,759652.9886,<Null>,<Null>
1293,גבעת אבני,GIV'AT AVNI,יישוב עירוני,241353.0564,742259.484,2016,2017-01
1294,אור הגנוז,OR HAGANUZ,יישוב כפרי,242033.8697,767876.6403,2014,2015-07
1295,יאנוח-ג'ת,YANUH-JAT,יישוב עירוני,223183.5852,765572.9331,2015,2016-05
1296,כסרא-סמיע,KISRA-SUMEI,יישוב עירוני,228628.6452,763251.881,2016,2017-01
1297,כפר חנניה,KEFAR HANANYA,יישוב כפרי,239700.3046,758031.1429,<Null>,<Null>
1303,חורה,HURA,יישוב עירוני,193769.4725,578599.6967,2015,2016-05
1304,שוהם,SHOHAM,יישוב עירוני,194983.8805,656155.4612,2015,2016-05
1309,אלעד,EL'AD,יישוב עירוני,196084.9638,661964.4267,<Null>,<Null>
1310,לפיד,LAPPID,יישוב עירוני,203184.4365,647168.4964,<Null>,<Null>
1311,אבשלום,AVSHALOM,יישוב כפרי,136239.8541,567408.9103,<Null>,<Null>
1313,פורייה עילית,PORIYYA ILLIT,יישוב כפרי,251524.0275,737394.2123,2015,2016-05
1314,נווה זיו,NEWE ZIV,יישוב כפרי,217323.0206,770268.3841,2015,2016-05
1315,מתן,MATTAN,יישוב עירוני,197818.1,673857.2968,2015,2016-05
1316,אל-עריאן,AL-ARYAN,יישוב כפרי,212010.769,711558.1461,2015,2016-05
1317,דמיידה,DEMEIDE,יישוב כפרי,221589.0551,746761.7598,<Null>,<Null>
1319,בת חפר,BAT HEFER,יישוב עירוני,201472.4294,693309.2337,<Null>,<Null>
1320,עין חוד,EIN HOD,יישוב כפרי,200271.8722,733024.1581,2016,2017-01
1322,הודיות,HODAYOT,יישוב כפרי,241097.5159,743768.2291,2015,2016-05
1323,בת הדר,BAT HADAR,יישוב כפרי,161742.0836,617250.0037,2016,2017-01
1324,ארסוף,ARSUF,יישוב כפרי,182854.0355,680078.242,2015,2016-05
1325,כפר זוהרים,KEFAR ZOHARIM,מקום,192996.3316,614385.4086,2015,2016-05
1326,"בסמ""ה",BASMA,יישוב עירוני,209002.2049,708738.6726,2015,2016-05
1327,מעלה עירון,MA'ALE IRON,יישוב עירוני,214550.3453,716794.9395,2015,2016-05
1329,יתיר,<Null>,<Null>,205727.6817,583939.126,2016,2017-01
1330,אחוזת ברק,AHUZZAT BARAQ,יישוב כפרי,231928.6643,727713.0384,2016,2017-01
1331,כמאנה,KAMANE,יישוב כפרי,232327.4447,757077.769,2016,2017-01
1332,חוסנייה,HUSSNIYYA,יישוב כפרי,229986.5556,756293.5968,<Null>,<Null>
1333,נוף איילון,NOF AYYALON,יישוב עירוני,198833.3662,641487.6319,2015,2016-05
1334,ראס אל-עין,RAS AL-EIN,יישוב כפרי,235149.0484,757697.692,2016,2017-01
1335,ערב אל נעים,ARAB AL NAIM,יישוב כפרי,227512.5439,754791.9606,2016,2017-01
1336,אירוס,Irus,יישוב כפרי,178958.3484,648435.5254,2014,2015-07
1337,שמשית,SHIMSHIT,יישוב עירוני,223411.8597,737611.6094,2015,2016-05
1338,כדיתה,KADDITA,יישוב כפרי,243691.1086,767906.742,2015,2016-05
1339,אל-עזי,AL-AZY,יישוב כפרי,180948.2126,625628.3852,2015,2016-05
1340,מרחב עם,MERHAV AM,יישוב כפרי,183551.3184,533087.8005,2015,2016-05
1341,רוח מדבר,<Null>,מקום,174431.0139,543458.8764,2015,2016-05
1342,אבו קרינאת (יישוב),ABU QUREINAT,יישוב כפרי,196438.86,561046.9249,<Null>,<Null>
1343,מכחול,MAKCHUL,יישוב כפרי,207194.4932,577463.1348,2016,2017-01
1344,גבעות בר,GEVA'OT BAR,יישוב כפרי,177027.1579,585037.3449,2014,2015-07
1345,צור יצחק,ZUR YIZHAQ,יישוב עירוני,199951.8864,683024.8486,2014,2015-07
1346,תראבין א-צאנע(ישוב),TARABIN AS-SANI,יישוב כפרי,175124.1412,583710.3586,2016,2017-01
1347,קצר א-סר,QASR A-SIR,יישוב כפרי,198334.1096,554232.4206,2016,2017-01
1348,ביר הדאג',BIR HADAGE,יישוב עירוני,172405.7835,548447.836,2015,2016-05
1349,דריג'את,DERIG'AT,יישוב כפרי,207251.4416,578754.1578,2016,2017-01
1358,אום בטין,UMM BATIN,יישוב עירוני,188982.2774,575675.3961,<Null>,<Null>
1359,אל סייד,AL SAYYID,יישוב עירוני,191783.2494,577062.6102,2016,2017-01
1360,מולדה,MOLADA*,יישוב כפרי,197407.9101,573793.6389,<Null>,<Null>
1361,בת חן,BAT HEN,יישוב כפרי,188158.355,696318.1596,2015,2016-05
1363,בני נצרים,<Null>,מקום,134582.3515,561600.1315,2016,2017-01
1364,שלומית,<Null>,מקום,133694.3416,564569.4672,2016,2017-01
1365,אליאב,<Null>,יישוב כפרי,193712.8384,604347.1121,2015,2016-05
1366,נווה,<Null>,מקום,136120.5022,563726.8346,2015,2016-05
1367,כחלה,KOCHLEA,מקום,204913.9784,577443.112,2016,2017-01
1368,בני דקלים,<Null>,יישוב כפרי,192221.8808,602946.4101,2016,2017-01
1369,נטע,<Null>,יישוב כפרי,192981.6614,598289.4233,2016,2017-01
1370,מצפה אילן,MITSPE ILAN,יישוב כפרי,206715.2074,707479.778,2016,2017-01
1371,גני טל,<Null>,יישוב כפרי,180440.1643,632907.9784,2015,2016-05
1372,נצר חזני,<Null>,יישוב כפרי,187094.6066,636530.01,2015,2016-05
1373,שלווה במדבר,<Null>,מקום,174682.8823,527022.6061,2015,2016-05
1375,אבו תלול,<Null>,מקום,193812.4781,565910.4169,2016,2017-01
1376,באר גנים,<Null>,יישוב כפרי,163035.7324,623198.785,2016,2017-01
1419,ניצן ב',NIZZAN B,יישוב כפרי,165290.3242,627062.406,2016,2017-01
1701,מפעלי נחם הרטוב,<Null>,מוקד תעסוקה,199367.4077,630813.8998,2016,2017-01
1702,נווה אילן,<Null>,מוקד תעסוקה,208846.101,634780.8463,2015,2016-05
1705,"מרכז כ""ח",<Null>,מוקד תעסוקה,253585.7678,780677.1682,2015,2016-05
1707,תל חי (מכללה),<Null>,מוקד תעסוקה,254815.3207,793298.2589,2015,2016-05
1708,מרכז אזורי מרום הגליל,<Null>,מוקד תעסוקה,241445.8997,766857.9404,2015,2016-05
1709,פארק תעשיה דלתון,<Null>,מוקד תעסוקה,245007.1183,770259.6201,2016,2017-01
1711,מפעלי צמח,<Null>,מוקד תעסוקה,255375.797,734448.6185,2015,2016-05
1712,בית חולים פוריה,<Null>,מוקד תעסוקה,250936.9844,739831.6048,2015,2016-05
1715,"מרכז מיר""ב",<Null>,מוקד תעסוקה,196976.1983,727993.0473,2016,2017-01
1717,מפעלי העמק (יזרעאל),<Null>,מוקד תעסוקה,222396.885,730061.9409,2016,2017-01
1719,מפעלי שאן,<Null>,מוקד תעסוקה,249065.9307,711536.8892,2015,2016-05
1722,מגדל תפן,Migdal-Tefen,מוקד תעסוקה,226114.5954,764708.8345,<Null>,<Null>
1723,מרכז אזורי משגב,<Null>,מוקד תעסוקה,224824.087,751619.4119,2016,2017-01
1724,אזור תעסוקה משגב( תרדיון),<Null>,מוקד תעסוקה,225866.9545,752575.0379,2015,2016-05
1726,אזור תעשייה אכזיב (מילואות),<Null>,מוקד תעסוקה,210520.6737,774643.3846,2015,2016-05
1727,אזור תעשייה נעמן (מילואות),<Null>,מוקד תעסוקה,209124.3102,754186.8182,2016,2017-01
1728,בר לב,<Null>,מוקד תעסוקה,218315.2198,756764.2606,2016,2017-01
1729,מפעלי חבל מודיעים,<Null>,מוקד תעסוקה,196062.1254,657138.3608,2015,2016-05
1736,בתי זיקוק - קישון,<Null>,מוקד תעסוקה,205858.7225,744394.6346,2016,2017-01
1739,מפעלי גרנות,<Null>,מוקד תעסוקה,195791.5165,705598.1161,2016,2017-01
1740,גבעת חביבה,<Null>,מוקד תעסוקה,202298.8685,707281.485,2015,2016-05
1742,תעשיון חצב,<Null>,מוקד תעסוקה,195699.0145,664329.538,2016,2017-01
1745,פארק תעשיות עמק חפר,<Null>,מוקד תעסוקה,190588.2961,700946.9971,2016,2017-01
1746,קרית תעופה,<Null>,מוקד תעסוקה,191912.5755,655139.5879,2016,2017-01
1749,תעשיון צריפין,<Null>,מוקד תעסוקה,186139.749,652413.9332,2016,2017-01
1750,תעשיון חבל יבנה,<Null>,מוקד תעסוקה,169003.9484,636206.7996,2016,2017-01
1753,מפעלי כנות,<Null>,מוקד תעסוקה,177315.4951,634373.2327,2015,2016-05
1754,תעשיון מבצע,<Null>,מוקד תעסוקה,176746.4446,630976.2633,2015,2016-05
1755,תעשיון ראם,<Null>,מוקד תעסוקה,179947.3005,629584.7755,2015,2016-05
1761,מפעלי צומת מלאכי,<Null>,מוקד תעסוקה,176459.1138,625699.8335,2015,2016-05
1762,עד הלום,<Null>,מוקד תעסוקה,168116.6926,630049.2581,2015,2016-05
1763,פארק תעשיות ספירים,<Null>,מוקד תעסוקה,161302.2559,602791.5523,2015,2016-05
1767,"מפעלי אבשלו""ם",<Null>,מוקד תעסוקה,177262.2865,594419.3521,2015,2016-05
1768,קרית חינוך מרחבים,<Null>,מוקד תעסוקה,161778.13,580505.3749,2015,2016-05
1769,מפעלי מעון,<Null>,מוקד תעסוקה,145692.9802,578130.8491,2015,2016-05
1771,אורון,<Null>,מוקד תעסוקה,201474.1323,535579.6573,2016,2017-01
1772,ים המלח - בתי מלון,<Null>,מוקד תעסוקה,234523.855,567540.4295,2016,2017-01
1776,מפעלי צין - ערבה,<Null>,מוקד תעסוקה,208543.4747,528043.0895,2016,2017-01
1792,"תעשיון שח""ק",<Null>,מוקד תעסוקה,216976.2689,708826.7395,2016,2017-01
1793,שלומציון,<Null>,מוקד תעסוקה,246865.1834,667209.5076,2015,2016-05
2002,תנובות,TENUVOT,יישוב כפרי,196715.0403,690384.3865,<Null>,<Null>
2003,תלמי אלעזר,TALME EL'AZAR,יישוב כפרי,198210.4051,705889.5469,<Null>,<Null>
2006,כנות,KANNOT,יישוב כפרי,176599.6225,634524.1257,2015,2016-05
2008,שדה יצחק,SEDE YIZHAQ,יישוב כפרי,199736.2936,701226.8891,2016,2017-01
2009,יובל,YUVAL,יישוב כפרי,256105.4563,794433.1809,2015,2016-05
2010,כפר בן נון,KEFAR BIN NUN,יישוב כפרי,195094.0668,640966.8387,2015,2016-05
2011,ינון,YINNON,יישוב כפרי,179396.8506,627840.0665,2015,2016-05
2012,אורות,OROT,יישוב כפרי,174987.5692,627855.9726,2014,2015-07
2013,בן שמן (מושב),BEN SHEMEN (MOSHAV),יישוב כפרי,192721.6745,651052.7563,2014,2015-07
2014,גבעולים,GIV'OLIM,יישוב כפרי,161102.8131,589565.0151,2015,2016-05
2015,שדי חמד,SEDE HEMED,יישוב כפרי,194935.3925,674125.9933,2016,2017-01
2016,רוויה,REWAYA,יישוב כפרי,244594.1842,706018.624,2014,2015-07
2018,גבעת חיים (איחוד),GIV'AT HAYYIM (IHUD),יישוב כפרי,193934.3928,700646.1951,2016,2017-01
2021,אשל הנשיא,ESHEL HANASI,יישוב כפרי,171184.218,581629.1015,<Null>,<Null>
2023,להב,LAHAV,יישוב כפרי,187593.4328,587518.3084,2015,2016-05
2024,אום אל-קוטוף,UMM AL-QUTUF,יישוב כפרי,205802.4233,708202.8773,2015,2016-05
2026,ירדנה,YARDENA,יישוב כפרי,253269.7036,718999.6918,2015,2016-05
2029,מדרך עוז,MIDRAKH OZ,יישוב כפרי,215200.8495,722308.717,2014,2015-07
2030,מנוחה,MENUHA,יישוב כפרי,178808.2192,618320.9211,2015,2016-05
2033,בית חלקיה,BET HILQIYYA,יישוב כפרי,182271.4147,633313.9183,2015,2016-05
2034,חצור הגלילית,HAZOR HAGELILIT,יישוב עירוני,251316.8213,765400.7463,2016,2017-01
2035,עדנים,ADANIM,יישוב כפרי,191228.0634,671895.7793,<Null>,<Null>
2038,ברקת,BAREQET,יישוב כפרי,194993.1414,658041.4125,2015,2016-05
2039,קרית יערים(מוסד),QIRYAT YE'ARIM(INSTI,יישוב כפרי,209898.7918,635390.1726,2016,2017-01
2042,עין גדי,EN GEDI,יישוב כפרי,237499.5323,596614.0381,2016,2017-01
2043,בחן,BAHAN,יישוב כפרי,202076.8484,695244.964,2015,2016-05
2044,מלילות,MELILOT,יישוב כפרי,161496.0808,588902.2586,<Null>,<Null>
2045,נחלה,NAHALA,יישוב כפרי,180611.5876,618566.0932,<Null>,<Null>
2046,סגולה,SEGULLA,יישוב כפרי,179166.8519,619897.6325,2014,2015-07
2047,ניר משה,NIR MOSHE,יישוב כפרי,164974.817,598529.7013,2015,2016-05
2048,ניר עקיבא,NIR AQIVA,יישוב כפרי,166452.5688,597677.4653,<Null>,<Null>
2049,שדה צבי,SEDE ZEVI,יישוב כפרי,172644.8735,595431.7075,2014,2015-07
2050,"תלמי ביל""ו",TALME BILU,יישוב כפרי,166366.0923,594141.7019,2015,2016-05
2051,רווחה,REWAHA,יישוב כפרי,174794.0341,617551.2006,2016,2017-01
2052,אביטל,AVITAL,יישוב כפרי,228853.1598,718138.6966,2016,2017-01
2053,פרזון,PERAZON,יישוב כפרי,229409.5193,716851.3978,<Null>,<Null>
2054,מיטב,METAV,יישוב כפרי,228472.6214,716826.9286,2016,2017-01
2055,מאור,MA'OR,יישוב כפרי,200749.8622,703379.2045,2015,2016-05
2057,שדי תרומות,SEDE TERUMOT,יישוב כפרי,245932.8699,705033.4014,2014,2015-07
2059,"פעמי תש""ז",PA'AME TASHAZ,יישוב כפרי,170859.4419,594365.3916,2015,2016-05
2060,ברוש,BEROSH,יישוב כפרי,164983.0857,586666.9327,<Null>,<Null>
2061,תדהר,TIDHAR,יישוב כפרי,164500.9471,587549.3242,2015,2016-05
2062,תאשור,TE'ASHUR,יישוב כפרי,166116.9473,586767.4016,2015,2016-05
2063,דישון,DISHON,יישוב כפרי,248808.3932,776367.0884,2015,2016-05
2064,זרועה,ZERU'A,יישוב כפרי,164327.6096,596423.77,2015,2016-05
2100,טירת כרמל,TIRAT KARMEL,יישוב עירוני,197358.8695,741270.2953,2016,2017-01
2200,דימונה,DIMONA,יישוב עירוני,202602.1187,553029.9717,2016,2017-01
2300,קרית טבעון,QIRYAT TIV'ON,יישוב עירוני,212129.6086,735221.4453,2016,2017-01
2400,אור יהודה,OR YEHUDA,יישוב עירוני,186588.3236,659471.3286,2014,2015-07
2500,נשר,NESHER,יישוב עירוני,204344.9586,741703.4878,2016,2017-01
2530,באר יעקב,BE'ER YA'AQOV,יישוב עירוני,184930.6173,649631.406,2015,2016-05
2550,גדרה,GEDERA,יישוב עירוני,179217.7094,635457.1174,2016,2017-01
2560,ערד,ARAD,יישוב עירוני,220151.0134,573794.5091,2016,2017-01
2600,אילת,ELAT,יישוב עירוני,193982.2397,384601.1613,<Null>,<Null>
2610,בית שמש,BET SHEMESH,יישוב עירוני,199782.6636,624450.9704,2013,2014-01
2620,קריית אונו,QIRYAT ONO,יישוב עירוני,186798.4471,662934.9997,2016,2017-01
2630,קריית גת,QIRYAT GAT,יישוב עירוני,177362.0581,613281.6054,2016,2017-01
2640,ראש העין,ROSH HAAYIN,יישוב עירוני,196550.4375,666814.9584,2016,2017-01
2650,רמת השרון,RAMAT HASHARON,יישוב עירוני,184507.9311,671981.2669,2016,2017-01
2660,יבנה,YAVNE,יישוב עירוני,175078.9669,643145.1924,2015,2016-05
2710,אום אל-פחם,UMM AL-FAHM,יישוב עירוני,214214.9183,714102.0366,<Null>,<Null>
2720,טירה,TIRE,יישוב עירוני,196099.0598,682303.3879,2016,2017-01
2730,טייבה,TAYIBE,יישוב עירוני,200706.3096,685368.4038,2015,2016-05
2742,זבארגה (שבט),ZABARGA,יישוב כפרי,202950.0737,572215.7431,2016,2017-01
2800,קריית שמונה,QIRYAT SHEMONA,יישוב עירוני,253643.3399,790131.3797,2016,2017-01
3000,ירושלים,JERUSALEM,יישוב עירוני,220183.7413,632033.9331,2016,2017-01
3001,אבו דיס,<Null>,<Null>,225581.482,629703.9062,2014,2015-07
3002,אבו קש,<Null>,<Null>,217661.1961,650510.7498,<Null>,<Null>
3003,אבו שחידם,<Null>,<Null>,216293.0109,652679.3415,<Null>,<Null>
3004,אגנסניא,<Null>,<Null>,220600.3454,686595.6502,<Null>,<Null>
3005,אדנה,<Null>,<Null>,197535.1662,607681.4582,2016,2017-01
3369,חרבת קיס,<Null>,<Null>,216928.9081,663204.4071,<Null>,<Null>
3370,חרבת ראס א-טי,<Null>,<Null>,201155.2903,674119.9308,<Null>,<Null>
3371,חרבת ראס עטיה,<Null>,<Null>,199324.267,673901.1323,<Null>,<Null>
3375,חרמלה,<Null>,<Null>,221336.4372,619633.1416,<Null>,<Null>
3376,חרסה,<Null>,<Null>,201656.5388,598969.7018,2016,2017-01
3400,חברון,<Null>,<Null>,208878.6616,604219.3859,2015,2016-05
3412,טובאס,<Null>,<Null>,235212.4258,692136.4398,<Null>,<Null>
3413,טורה אל-גרביה,<Null>,<Null>,214419.6241,708255.1605,<Null>,<Null>
3415,טיבה,<Null>,<Null>,228461.5923,650937.8021,<Null>,<Null>
3416,טירה,<Null>,<Null>,212054.1656,641976.4305,<Null>,<Null>
3417,טלוזה,<Null>,<Null>,228424.194,686415.6291,<Null>,<Null>
3418,טמון,<Null>,<Null>,237107.0462,687575.2198,<Null>,<Null>
3441,יאטה,<Null>,<Null>,209596.477,595239.1599,2016,2017-01
3442,יאמון,<Null>,<Null>,222012.3486,710426.3495,<Null>,<Null>
3443,יאנון,<Null>,<Null>,233766.3808,672387.0692,<Null>,<Null>
3444,יאסוף,<Null>,<Null>,222667.0259,668409.4299,<Null>,<Null>
3445,יאציד,<Null>,<Null>,226518.6173,688992.8365,<Null>,<Null>
3446,יברוד,<Null>,<Null>,223318.0124,653355.3849,<Null>,<Null>
3447,יעבד,<Null>,<Null>,215892.4579,705561.6617,<Null>,<Null>
3448,יתמא,<Null>,<Null>,225847.6327,668395.147,<Null>,<Null>
3471,כובר,<Null>,<Null>,215115.9275,654758.9646,<Null>,<Null>
3473,כזיה א-רטרוט,<Null>,<Null>,245691.3629,674280.588,<Null>,<Null>
3474,כפיר,<Null>,<Null>,232297.7959,697586.7958,<Null>,<Null>
3475,כפיראת,<Null>,<Null>,219583.1804,705291.6903,<Null>,<Null>
3476,כפל חארת,<Null>,<Null>,215024.121,669468.1714,<Null>,<Null>
3477,כפר א-דיכ,<Null>,<Null>,207983.8426,663875.3044,<Null>,<Null>
3478,כפר א-לבד,<Null>,<Null>,210100.8773,689103.648,<Null>,<Null>
3479,כפר ג'מאל,<Null>,<Null>,204408.3935,681248.4491,2014,2015-07
3480,כפר דאן,<Null>,<Null>,224307.238,709892.112,<Null>,<Null>
3481,כפר זיבאד,<Null>,<Null>,206369.6528,681124.4297,<Null>,<Null>
3482,כפר לאקף,<Null>,<Null>,208738.2941,676461.6843,<Null>,<Null>
3483,כפר מאלכ,<Null>,<Null>,229592.4736,654851.0563,<Null>,<Null>
3484,כפר נעמה,<Null>,<Null>,209168.9268,648152.8563,<Null>,<Null>
3486,כפר עבוש,<Null>,<Null>,208001.7372,681018.1172,<Null>,<Null>
3488,כפר עציון,KEFAR EZYON,יישוב כפרי,211013.1463,617427.971,2015,2016-05
3489,כפר עקב,<Null>,<Null>,221355.4084,643000.3313,2014,2015-07
3490,כפר צור,<Null>,<Null>,206077.6435,683317.054,<Null>,<Null>
3491,כפר קדום,<Null>,<Null>,213847.3465,680822.6688,<Null>,<Null>
3492,כפר קוד,<Null>,<Null>,222174.7053,706888.8441,<Null>,<Null>
3493,כפר קליל,<Null>,<Null>,226649.6282,677313.6085,<Null>,<Null>
3494,כפר ראעי,<Null>,<Null>,214978.2278,697871.6807,<Null>,<Null>
3495,כפר רמאן,<Null>,<Null>,212207.8941,691382.6766,<Null>,<Null>
3496,כפר תלת,<Null>,<Null>,204527.9376,673263.716,<Null>,<Null>
3497,כרזה,<Null>,<Null>,199936.7808,594319.0397,2016,2017-01
3500,טול כרם,<Null>,<Null>,202618.1033,690959.9242,<Null>,<Null>
3521,לבן,<Null>,<Null>,203876.753,660324.1619,<Null>,<Null>
3522,לבן א-שרקיה,<Null>,<Null>,222930.3553,664344.0896,<Null>,<Null>
3591,נזלה א-שרקיה,<Null>,<Null>,210495.9038,701868.2454,<Null>,<Null>
3592,נזלת זיד,<Null>,<Null>,217000.0813,707526.749,<Null>,<Null>
3593,נזלת עיסא,<Null>,<Null>,205708.4685,702466.3187,<Null>,<Null>
3594,נחאלין,<Null>,<Null>,211494.5215,621420.9116,<Null>,<Null>
3595,נצאריה,<Null>,<Null>,236014.8589,684329.1225,<Null>,<Null>
3596,נעלין,<Null>,<Null>,202073.2759,650475.7726,<Null>,<Null>
3597,נצף ג'ביל,<Null>,<Null>,220803.7749,687793.9576,<Null>,<Null>
3598,ארגמן,ARGAMAN,יישוב כפרי,249396.9276,675501.5126,<Null>,<Null>
3599,מחולה,MEHOLA,יישוב כפרי,248751.7649,696876.368,<Null>,<Null>
3600,יריחו,<Null>,<Null>,243476.4552,641062.9897,<Null>,<Null>
3601,קליה,QALYA,יישוב כפרי,244328.8477,628681.8656,2014,2015-07
3602,ראש צורים,ROSH ZURIM,יישוב כפרי,211834.3218,619443.9789,2016,2017-01
3603,הר גילה,HAR GILLO,יישוב כפרי,215781.6617,625752.3305,2016,2017-01
3604,אלון שבות,ALLON SHEVUT,יישוב עירוני,211820.98,618294.4281,2015,2016-05
3605,משואה,MASSU'A,יישוב כפרי,246471.0591,668863.6882,<Null>,<Null>
3606,גלגל,GILGAL,יישוב כפרי,242221.2234,656274.3026,<Null>,<Null>
3607,"ייט""ב",YITAV,יישוב כפרי,240295.442,650516.4757,<Null>,<Null>
3608,מעלה אפרים,MA'ALE EFRAYIM,יישוב כפרי,238396.7005,664090.2095,<Null>,<Null>
3609,חמרה,HAMRA,יישוב כפרי,241439.0601,678534.9004,2016,2017-01
3610,מצפה שלם,MIZPE SHALEM,יישוב כפרי,238191.0919,608453.4755,2016,2017-01
3611,קריית ארבע,QIRYAT ARBA,יישוב עירוני,211492.7251,605570.9667,2015,2016-05
3612,בקעות,BEQA'OT,יישוב כפרי,242840.4718,683363.7816,<Null>,<Null>
3613,גיתית,GITTIT,יישוב כפרי,237687.3368,667649.2883,2016,2017-01
3614,מכורה,MEKHORA,יישוב כפרי,240073.3367,674594.0104,2016,2017-01
3615,פצאל,PEZA'EL,יישוב כפרי,241960.1092,661284.0865,2015,2016-05
3616,מעלה אדומים,MA'ALE ADUMMIM,יישוב עירוני,229773.99,632377.0976,2016,2017-01
3617,עפרה,OFRA,יישוב עירוני,224849.5931,651201.1764,2015,2016-05
